quandl_code,name
CNBKA,"Century Bancorp, Inc."
CVO,"Cenveo Inc"
CPHD,"CEPHEID"
CERS,"Cerus Corporation"
CRL,"Charles River Laboratories International, Inc."
ECOM,"ChannelAdvisor Corporation"
CEVA,"CEVA, Inc."
GTLS,"Chart Industries, Inc."
CHE,"Chemed Corp."
CHFN,"Charter Financial Corp."
CHTR,"Charter Communications, Inc."
CCF,"Chase Corporation"
CKP,"Checkpoint Systms, Inc."
CHEF,"The Chefs' Warehouse, Inc."
CAKE,"The Cheesecake Factory Incorporated"
CHTP,"Chelsea Therapeutics International, Ltd."
CHFC,"Chemical Financial Corporation"
CCXI,"ChemoCentryx, Inc."
CHMT,"Chemtura Corp."
CHMG,"Chemung Financial Corp"
LNG,"Cheniere Energy, Inc."
CPK,"Chesapeake Utilities Corporation"
CBI,"Chicago Bridge & Iron Company N.V."
PLCE,"The Children's Place Retail Stores, Inc."
CMRX,"Chimerix, Inc."
CHH,"Choice Hotels International, Inc."
CHDX,"Chindex International, Inc."
CQB,"Chiquita Brands International, Inc."
CBK,"Christopher & Banks Corporation"
CHD,"Church & Dwight Company, Inc."
CHDN,"Churchill Downs, Incorporated"
CHUY,"Chuy's Holdings, Inc."
CIEN,"Ciena Corporation"
CRUS,"Cirrus Logic, Inc."
CBR,"Ciber, Inc."
CIFC,"CIFC Corp."
CBB,"Cincinnati Bell Inc"
XEC,"Cimarex Energy Co"
CIT,"CIT Group Inc (DEL)"
CTRN,"Citi Trends, Inc."
CZNC,"Citizens & Northern Corp"
CIA,"Citizens, Inc."
CLC,"CLARCOR Inc."
COKE,"Coca-Cola Bottling Co. Consolidated"
CHCO,"City Holding Company"
CYN,"City National Corporation"
CLH,"Clean Harbors, Inc."
CCOI,"Cogent Communications Group, Inc."
CLNE,"Clean Energy Fuels Corp."
CCO,"Clear Channel Outdoor Holdings, Inc."
CLW,"Clearwater Paper Corporation"
CSBK,"Clifton Bancorp Inc."
CLVS,"Clovis Oncology, Inc."
CLD,"Cloud Peak Energy Inc"
CCNE,"CNB Financial Corporation"
CTS,"CTS Corporation"
CNA,"CNA Financial Corporation"
CNO,"CNO Financial Group, Inc."
CIE,"Cobalt International Energy, Inc."
COBZ,"CoBiz Financial Inc."
CDE,"Coeur Mining, Inc."
CNS,"Cohn & Steers Inc"
COHR,"Coherent, Inc."
CFX,"Colfax Corporation"
COHU,"Cohu, Inc."
CMCO,"Columbus McKinnon Corporation"
COLB,"Columbia Banking System, Inc."
FIX,"Comfort Systems USA, Inc."
CMC,"Commercial Metals Company"
CVGI,"Commercial Vehicle Group, Inc."
CBU,"Community Bank System, Inc."
CBSH,"Commerce Bancshares, Inc."
CVLT,"CommVault Systems, Inc."
CMP,"Compass Minerals International, Inc."
CTBI,"Community Trust Bancorp, Inc."
CPSI,"Computer Programs and Systems, Inc."
CPRT,"Copart, Inc."
CNSI,"Comverse Inc."
SCOR,"comScore, Inc."
CTO,"Consolidated-Tomoka Land Co."
CXO,"Concho Resources Inc."
CVA,"Covanta Holding Corporation"
CONN,"Conn's, Inc."
CMTL,"Comtech Telecommunications Corp."
CNSL,"Consolidated Communications Holdings, Inc."
CTWS,"Connecticut Water Service, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CTCT,"Constant Contact, Inc."
MCF,"Contango Oil & Gas Company"
CLR,"Continental Resources, Inc."
CVG,"Convergys Corporation"
CNW,"Con-way Inc."
COO,"Cooper Companies, Inc. (The)"
CPA,"Copa Holdings, S.A."
CORT,"Corcept Therapeutics Incorporated"
CORE,"Core-Mark Holding Company, Inc."
CLGX,"CoreLogic, Inc."
COCO,"Corinthian Colleges, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CNDO,"Coronado Biosciences, Inc."
CEB,"The Corporate Executive Board Company"
JKHY,"Jack Henry & Associates, Inc."
CSGP,"CoStar Group, Inc."
CRAY,"Cray Inc"
CRRC,"Courier Corporation"
CRAI,"CRA International,Inc."
BREW,"Craft Brew Alliance, Inc."
CACC,"Credit Acceptance Corporation"
CBRL,"Cracker Barrel Old Country Store, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCK,"Crown Holdings, Inc."
CRWN,"Crown Media Holdings, Inc."
CSGS,"CSG Systems International, Inc."
CMLS,"Cumulus Media Inc."
CUNB,"CU Bancorp (CA)"
CUB,"Cubic Corporation"
CRIS,"Curis, Inc."
CBST,"Cubist Pharmaceuticals, Inc."
CFI,"Culp, Inc."
CUBI,"Customers Bancorp, Inc"
CW,"Curtiss-Wright Corporation"
CVBF,"CVB Financial Corporation"
CYNO,"Cynosure, Inc."
CVI,"CVR Energy Inc."
CUTR,"Cutera, Inc."
CYTX,"Cytori Therapeutics Inc"
DJCO,"Daily Journal Corp. (S.C.)"
CY,"Cypress Semiconductor Corporation"
CYTK,"Cytokinetics, Incorporated"
CYT,"Cytec Industries Inc."
DAN,"Dana Holding Corporation"
DAR,"Darling International Inc."
DF,"Dean Foods Company"
TRAK,"Dealertrack Technologies, Inc."
DWSN,"Dawson Geophysical Company"
DECK,"Deckers Outdoor Corporation"
DFRG,"Del Frisco's Restaurant Group, Inc."
DGAS,"Delta Natural Gas Company, Inc."
DEL,"Deltic Timber Corporation"
DLX,"Deluxe Corporation"
DMD,"Demand Media Inc."
DWRE,"DEMANDWARE, INC."
DNDN,"Dendreon Corporation"
DENN,"Denny's Corporation"
DEST,"Destination Maternity Corporation"
DSCI,"Derma Sciences, Inc."
DXLG,"Destination XL Group, Inc."
DXM,"Dex Media, Inc."
DXCM,"DexCom, Inc."
DMND,"Diamond Foods, Inc."
DLLR,"DFC Global Corp"
DHIL,"Diamond Hill Investment Group, Inc."
FANG,"Diamondback Energy, Inc."
DHX,"Dice Holdings, Inc."
DKS,"Dick's Sporting Goods Inc"
DDS,"Dillard's, Inc."
DBD,"Diebold, Incorporated"
DMRC,"Digimarc Corporation"
DRIV,"Digital River, Inc."
DGI,"DigitalGlobe, Inc"
DCOM,"Dime Community Bancshares, Inc."
DIOD,"Diodes Incorporated"
BAGR,"Diversified Restaurant Holdings, Inc."
DPZ,"Domino's Pizza Inc"
DLB,"Dolby Laboratories"
DCI,"Donaldson Company, Inc."
UFS,"Domtar Corporation"
RRD,"R.R. Donnelley & Sons Company"
DGICA,"Donegal Group, Inc."
DRL,"Doral Financial Corporation"
DORM,"Dorman Products, Inc."
PLOW,"Douglas Dynamics, Inc."
DRC,"Dresser-Rand Group Inc."
DW,"Drew Industries Incorporated"
DSPG,"DSP Group, Inc."
DRQ,"Dril-Quip, Inc."
DST,"DST Systems, Inc."
DNKN,"Dunkin' Brands Group, Inc."
DCO,"Ducommun Incorporated"
DTSI,"DTS, Inc."
DYAX,"Dyax Corp."
DVAX,"Dynavax Technologies Corporation"
DYN,"Dynegy Inc."
ESC,"Emeritus Corporation"
BOOM,"Dynamic Materials Corporation"
EXP,"Eagle Materials Inc"
EGBN,"Eagle Bancorp, Inc."
ELNK,"EarthLink Holdings Corp."
EV,"Eaton Vance Corporation"
EBIX,"Ebix, Inc."
EDMC,"Education Management Corporation"
EGAN,"eGain Corporation"
EHTH,"eHealth, Inc."
BAGL,"Einstein Noah Restaurant Group, Inc."
EE,"El Paso Electric Company"
ELRC,"Electro Rent Corporation"
ESIO,"Electro Scientific Industries, Inc."
EFII,"Electronics for Imaging, Inc."
ELLI,"Ellie Mae, Inc."
EMCI,"EMC Insurance Group Inc."
EME,"EMCOR Group, Inc."
EOX,"Emerald Oil, Inc."
EBS,"Emergent Biosolutions, Inc."
EDE,"Empire District Electric Company (The)"
ENTA,"Enanta Pharmaceuticals, Inc."
END,"Endeavor International Corporation"
ECPG,"Encore Capital Group Inc"
ENDP,"Endo International plc"
WIRE,"Encore Wire Corporation"
ENH,"Endurance Specialty Holdings Ltd"
ELGX,"Endologix, Inc."
ENOC,"EnerNOC, Inc."
EXXI,"Energy XXI (Bermuda) Limited"
EGN,"Energen Corporation"
ENPH,"Enphase Energy, Inc."
EGL,"Engility Holdings, Inc."
NPO,"Enpro Industries"
ENSG,"The Ensign Group, Inc."
ESGR,"Enstar Group Limited"
EBTC,"Enterprise Bancorp Inc"
ENTG,"Entegris, Inc."
ETM,"Entercom Communications Corporation"
EVC,"Entravision Communications Corporation"
EFSC,"Enterprise Financial Services Corporation"
ENV,"Envestnet, Inc"
ENTR,"Entropic Communications, Inc."
EPAM,"EPAM Systems, Inc."
EPZM,"Epizyme, Inc."
EPIQ,"EPIQ Systems, Inc."
EPL,"EPL Oil & Gas, Inc."
PLUS,"ePlus inc."
EQU,"Equal Energy Ltd."
ERA,"Era Group, Inc."
EQIX,"Equinix, Inc."
ERIE,"Erie Indemnity Company"
EAC,"Erickson Incorporated"
ESBF,"ESB Financial Corporation"
EXEL,"Exelixis, Inc."
ESSA,"ESSA Bancorp, Inc."
ESE,"ESCO Technologies Inc."
ETH,"Ethan Allen Interiors Inc."
EVR,"Evercore Partners Inc"
EVER,"EverBank Financial Corp."
EEFT,"Euronet Worldwide, Inc."
EVRY,"EveryWare Global, Inc."
EVTC,"Evertec, Inc."
RE,"Everest Re Group, Ltd."
EPM,"Evolution Petroleum Corporation, Inc."
EXAR,"Exar Corporation"
EXAC,"Exactech, Inc."
EXAM,"ExamWorks Group, Inc."
EXLS,"ExlService Holdings, Inc."
XCO,"EXCO Resources NL"
XLS,"Exelis Inc."
XONE,"The ExOne Company"
FWM,"Fairway Group Holdings Corp."
EXPR,"Express, Inc."
EXPO,"Exponent, Inc."
EXH,"Exterran Holdings, Inc."
FN,"Fabrinet"
EZPW,"EZCORP, Inc."
LION,"Fidelity Southern Corporation"
FDS,"FactSet Research Systems Inc."
FICO,"Fair Isaac Corporation"
FCS,"Fairchild Semiconductor International, Inc."
FFKT,"Farmers Capital Bank Corporation"
FRP,"FairPoint Communications, Inc."
FARO,"FARO Technologies, Inc."
FARM,"Farmer Brothers Company"
FFG,"FBL Financial Group, Inc."
FBRC,"FBR & Co"
FDML,"Federal-Mogul Holdings Corporation"
AGM,"Federal Agricultural Mortgage Corporation"
FII,"Federated Investors, Inc."
FEIC,"FEI Company"
FSS,"Federal Signal Corporation"
FOE,"Ferro Corporation"
FCSC,"Fibrocell Science Inc"
FNF,"Fidelity National Financial, Inc."
FDUS,"Fidus Investment Corporation"
FHN,"First Horizon National Corporation"
FSC,"Fifth Street Finance Corp."
FRGI,"Fiesta Restaurant Group, Inc."
FNGN,"Financial Engines, Inc."
FISI,"Financial Institutions, Inc."
FAF,"First American Corporation (The)"
FBNC,"First Bancorp"
FINL,"The Finish Line, Inc."
FNLC,"First Bancorp, Inc (ME)"
FBP,"First BanCorp."
FCNCA,"First Citizens BancShares, Inc."
FCF,"First Commonwealth Financial Corporation"
FBNK,"First Connecticut Bancorp, Inc."
FCBC,"First Community Bancshares, Inc."
FDEF,"First Defiance Financial Corp."
FFBH,"First Federal Bancshares of Arkansas, Inc."
THFF,"First Financial Corporation Indiana"
FFNW,"First Financial Northwest, Inc."
FIBK,"First Interstate BancSystem, Inc."
FRME,"First Merchants Corporation"
FLIC,"The First of Long Island Corporation"
FMD,"First Marblehead Corporation (The)"
FMBI,"First Midwest Bancorp, Inc."
NBCB,"First NBC Bank Holding Company"
FNFG,"First Niagara Financial Group Inc."
FRC,"FIRST REPUBLIC BANK"
HCCI,"Heritage-Crystal Clean, Inc."
BANC,"Banc of California, Inc."
FSGI,"First Security Group, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
FLT,"FleetCor Technologies, Inc."
FMER,"FirstMerit Corporation"
FIVE,"Five Below, Inc."
FLTX,"Fleetmatics Group PLC"
FLO,"Flowers Foods, Inc."
FLDM,"Fluidigm Corporation"
FNB,"F.N.B. Corporation"
FL,"Foot Locker, Inc."
FST,"Forest Oil Corporation"
FOR,"Forestar Group Inc"
FORR,"Forrester Research, Inc."
FORM,"FormFactor, Inc."
FWRD,"Forward Air Corporation"
FBHS,"Fortune Brands Home & Security, Inc."
FET,"Forum Energy Technologies, Inc."
FXCB,"Fox Chase Bancorp, Inc."
FSTR,"L.B. Foster Company"
FRAN,"Francesca's Holdings Corporation"
FELE,"Franklin Electric Co., Inc."
FC,"Franklin Covey Company"
FRNK,"Franklin Financial Corporation"
FSL,"Freescale Semiconductor, Ltd."
FDP,"Fresh Del Monte Produce, Inc."
RAIL,"Freightcar America, Inc."
TFM,"The Fresh Market, Inc."
FRO,"Frontline Ltd."
FCN,"FTI Consulting, Inc."
FSYS,"Fuel Systems Solutions, Inc."
FCEL,"FuelCell Energy, Inc."
FUL,"H. B. Fuller Company"
GARS,"Garrison Capital Inc."
FURX,"Furiex Pharmaceuticals, Inc."
FF,"FutureFuel Corp."
FXCM,"FXCM Inc."
GCAP,"GAIN Capital Holdings, Inc."
GALE,"Galena Biopharma, Inc."
GK,"G&K Services, Inc."
GBL,"Gamco Investors, Inc."
AJG,"Arthur J. Gallagher & Co."
ROCK,"Gibraltar Industries, Inc."
GLOG,"GasLog Ltd."
GST,"Gastar Exploration Inc."
IT,"Gartner, Inc."
GMT,"GATX Corporation"
GNRC,"Generac Holdlings Inc."
GY,"GenCorp Inc."
GMO,"General Moly, Inc"
GNMK,"GenMark Diagnostics, Inc."
GCO,"Genesco Inc."
GWR,"Genesee & Wyoming, Inc."
GHDX,"Genomic Health, Inc."
GBLI,"Global Indemnity plc"
G,"Genpact Limited"
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
GNTX,"Gentex Corporation"
THRM,"Gentherm Inc"
GTIV,"Gentiva Health Services, Inc."
GABC,"German American Bancorp, Inc."
GFIG,"GFI Group Inc."
GIII,"G-III Apparel Group, LTD."
GLAD,"Gladstone Capital Corporation"
GAIN,"Gladstone Investment Corporation"
HDNG,"Hardinge, Inc."
GXP,"Great Plains Energy Inc"
BRSS,"Global Brass and Copper Holdings, Inc."
ENT,"Global Eagle Entertainment Inc."
GCA,"Global Cash Access Holdings, Inc."
GLT,"Glatfelter"
HLIT,"Harmonic Inc."
GLPW,"Global Power Equipment Group Inc"
GMED,"Globus Medical, Inc."
HHS,"Harte-Hanks, Inc."
HE,"Hawaiian Electric Industries, Inc."
GSM,"Globe Specialty Metals Inc."
GNC,"GNC Holdings, Inc."
GLNG,"Golar LNG Limited"
GORO,"Gold Resource Corporation"
GBDC,"Golub Capital BDC, Inc."
GMAN,"Gordmans Stores, Inc."
GDP,"Goodrich Petroleum Corporation"
GDOT,"Green Dot Corporation"
GRC,"Gorman-Rupp Company (The)"
GPX,"GP Strategies Corporation"
GRA,"W.R. Grace & Co."
GTI,"GrafTech International Ltd"
LOPE,"Grand Canyon Education, Inc."
GVA,"Granite Construction Incorporated"
GSBC,"Great Southern Bancorp, Inc."
GB,"Greatbatch, Inc."
GTN,"Gray Television, Inc."
GLDD,"Great Lakes Dredge & Dock Corporation"
GPK,"Graphic Packaging Holding Company"
HA,"Hawaiian Holdings, Inc."
HAYN,"Haynes International, Inc."
HWKN,"Hawkins, Inc."
HCI,"HCI Group, Inc."
HCC,"HCC Insurance Holdings, Inc."
HIIQ,"Health Insurance Innovations, Inc."
HWAY,"Healthways, Inc."
HL,"Hecla Mining Company"
HEI,"Heico Corporation"
GTAT,"GT Advanced Technologies, Inc."
GBNK,"Guaranty Bancorp"
GUID,"Guidance Software, Inc."
HCKT,"The Hackett Group, Inc."
HK,"Halcon Resources Corporation"
GLRE,"Greenlight Reinsurance, Ltd."
GHL,"Greenhill & Co., Inc."
FLWS,"1-800 FLOWERS.COM, Inc."
FUBC,"1st United Bancorp, Inc. (FL)"
SRCE,"1st Source Corporation"
EGHT,"8x8 Inc"
AVHI,"A V Homes, Inc."
ACCO,"Acco Brands Corporation"
DDD,"3D Systems Corporation"
AHC,"A.H. Belo Corporation"
AAON,"AAON, Inc."
AIR,"AAR Corp."
ANF,"Abercrombie & Fitch Company"
AAN,"Aaron's,  Inc."
ABAX,"ABAXIS, Inc."
ABM,"ABM Industries Incorporated"
ABMD,"ABIOMED, Inc."
AXAS,"Abraxas Petroleum Corporation"
ACTG,"Acacia Research Corporation"
ACHC,"Acadia Healthcare Company, Inc."
ANCX,"Access National Corporation"
ACAD,"ACADIA Pharmaceuticals Inc."
ARAY,"Accuray Incorporated"
ACCL,"Accelrys, Inc."
AXDX,"Accelerate Diagnostics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
ACW,"Accuride Corporation New"
ACET,"Aceto Corporation"
ACOR,"Acorda Therapeutics, Inc."
BIRT,"Actuate Corporation"
ACFN,"Acorn Energy, Inc."
ATU,"Actuant Corporation"
AEGR,"Aegerion Pharmaceuticals, Inc."
AE,"Adams Resources & Energy, Inc."
ADTN,"ADTRAN, Inc."
AYI,"Acuity Brands Inc"
ATVI,"Activision Blizzard, Inc"
ACXM,"Acxiom Corporation"
ADES,"Advanced Emissions Solutions, Inc."
ADUS,"Addus HomeCare Corporation"
AMD,"Advanced Micro Devices, Inc."
AAP,"Advance Auto Parts Inc"
AEIS,"Advanced Energy Industries, Inc."
AEGN,"Aegion Corp"
ADVS,"Advent Software, Inc."
ABCO,"The Advisory Board Company"
AFFX,"Affymetrix, Inc."
AGYS,"Agilysys, Inc."
ARX,"Aeroflex Holding Corp."
ARO,"Aeropostale Inc"
AEPI,"AEP Industries Inc."
AVAV,"AeroVironment, Inc."
AGCO,"AGCO Corporation"
AL,"Air Lease Corporation"
AMG,"Affiliated Managers Group, Inc."
AYR,"Aircastle Limited"
AKS,"AK Steel Holding Corporation"
ATSG,"Air Transport Services Group, Inc"
AIRM,"Air Methods Corporation"
ALG,"Alamo Group, Inc."
ALB,"Albemarle Corporation"
AKRX,"Akorn, Inc."
AIN,"Albany International Corporation"
ALK,"Alaska Air Group, Inc."
ALGN,"Align Technology, Inc."
AMRI,"Albany Molecular Research, Inc."
ALKS,"Alkermes plc"
GRIF,"Griffin Land & Nurseries, Inc."
ALR,"Alere Inc."
ALEX,"Alexander & Baldwin Holdings, Inc."
ALCO,"Alico, Inc."
ALIM,"Alimera Sciences, Inc."
Y,"Alleghany Corporation"
ALGT,"Allegiant Travel Company"
ALE,"Allete, Inc."
AFOP,"Alliance Fiber Optic Products, Inc."
AIQ,"Alliance HealthCare Services, Inc."
AOI,"Alliance One International, Inc."
ATK,"Alliant Techsystems Inc."
AOSL,"Alpha and Omega Semiconductor Limited"
LNT,"Alliant Energy Corporation"
ANV,"Allied Nevada Gold Corp."
AWH,"Allied World Assurance Company Holdings, AG"
ALSN,"Allison Transmission Holdings, Inc."
AFAM,"Almost Family Inc"
MDRX,"Allscripts Healthcare Solutions, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
ALJ,"Alon USA Energy, Inc."
ANR,"Alpha Natural Resources, inc."
UHAL,"Amerco"
ATEC,"Alphatec Holdings, Inc."
RESI,"Altisource Residential Corporation"
AIMC,"Altra Industrial Motion Corp."
AMBC,"Ambac Financial Group, Inc."
AMAG,"AMAG Pharmaceuticals, Inc."
AMBA,"Ambarella, Inc."
AMCX,"AMC Networks Inc."
ACO,"Amcol International Corporation"
AMED,"Amedisys Inc"
DOX,"Amdocs Limited"
APEI,"American Public Education, Inc."
AMRC,"Ameresco, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
ASEI,"American Science and Engineering, Inc."
APP,"American Apparel Inc"
AEO,"American Eagle Outfitters, Inc."
ARII,"American Railcar Industries, Inc."
AFG,"American Financial Group, Inc."
ACAS,"American Capital, Ltd."
AMNB,"American National Bankshares, Inc."
ANAT,"American National Insurance Company"
ATLO,"Ames National Corporation"
AMSWA,"American Software, Inc."
AWR,"American States Water Company"
AWK,"American Water Works"
AVD,"American Vanguard Corporation"
CRMT,"America's Car-Mart, Inc."
AMWD,"American Woodmark Corporation"
ABCB,"Ameris Bancorp"
FOLD,"Amicus Therapeutics, Inc."
AP,"Ampco-Pittsburgh Corporation"
AMSF,"AMERISAFE, Inc."
AMKR,"Amkor Technology, Inc."
AMPE,"Ampio Pharmaceuticals, Inc."
AHS,"AMN Healthcare Services Inc"
AMSG,"Amsurg Corp."
AFSI,"AmTrust Financial Services, Inc."
ANDE,"The Andersons, Inc."
ANAC,"Anacor Pharmaceuticals, Inc."
AMRS,"Amyris, Inc."
ANGI,"Angie's List, Inc."
ANAD,"ANADIGICS, Inc."
ANIK,"Anika Therapeutics Inc."
ANGO,"AngioDynamics, Inc."
AXE,"Anixter International Inc."
ATRS,"Antares Pharma, Inc."
BNNY,"Annie's, Inc."
ANSS,"ANSYS, Inc."
APOG,"Apogee Enterprises, Inc."
ANN,"ANN INC."
APAGF,"Apco Oil and Gas International Inc."
AOL,"AOL Inc."
ATNY,"API Technologies Corp."
APOL,"Apollo Education Group, Inc."
AMCC,"Applied Micro Circuits Corporation"
ACI,"Arch Coal, Inc."
ATR,"AptarGroup, Inc."
AIT,"Applied Industrial Technologies, Inc."
AINV,"Apollo Investment Corporation"
AREX,"Approach Resources Inc."
WTR,"Aqua America, Inc."
ARSD,"Arabian American Development Company"
ARC,"ARC Document Solutions, Inc."
ACGL,"Arch Capital Group Ltd."
ACAT,"Arctic Cat Inc."
AGX,"Argan, Inc."
ARNA,"Arena Pharmaceuticals, Inc."
ABFS,"Arkansas Best Corporation"
AI,"Arlington Asset Investment Corp"
ARCC,"Ares Capital Corporation"
AWI,"Armstrong World Industries Inc"
AGII,"Argo Group International Holdings, Ltd."
ARQL,"ArQule, Inc."
ARIA,"ARIAD Pharmaceuticals, Inc."
ARRS,"ARRIS Group, Inc."
AROW,"Arrow Financial Corporation"
ARRY,"Array BioPharma Inc."
ARW,"Arrow Electronics, Inc."
APAM,"Artisan Partners Asset Management Inc."
ASCMA,"Ascent Capital Group, Inc."
ARTC,"ArthroCare Corporation"
ARTNA,"Artesian Resources Corporation"
ARUN,"Aruba Networks, Inc."
ABG,"Asbury Automotive Group Inc"
ASNA,"Ascena Retail Group, Inc."
ASBC,"Associated Banc-Corp"
AHL,"Aspen Insurance Holdings Limited"
ASH,"Ashland Inc."
AGO,"Assured Guaranty Ltd."
AZPN,"Aspen Technology, Inc."
ASTE,"Astec Industries, Inc."
ATHN,"athenahealth, Inc."
ATRO,"Astronics Corporation"
AF,"Astoria Financial Corporation"
AT,"Atlantic Power Corporation"
ATML,"Atmel Corporation"
ATNI,"Atlantic Tele-Network, Inc."
AAWW,"Atlas Air Worldwide Holdings"
ATO,"Atmos Energy Corporation"
ATRC,"AtriCure, Inc."
ADNC,"Audience, Inc."
ATRI,"ATRION Corporation"
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,"Avago Technologies Limited"
AVNR,"Avanir Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
CAR,"Avis Budget Group, Inc."
AVG,"AVG Technologies N.V."
AVID,"Avid Technology, Inc."
ACLS,"Axcelis Technologies, Inc."
AVT,"Avnet, Inc."
AXLL,"Axiall Corporation"
AVX,"AVX Corporation"
BGS,"B&G Foods, Inc."
AXS,"Axis Capital Holdings Limited"
AZZ,"AZZ Incorporated"
BWC,"Babcock & Wilcox Company (The)"
BCPC,"Balchem Corporation"
BMI,"Badger Meter, Inc."
BWINB,"Baldwin & Lyons, Inc."
BYI,"Bally Technologies, Inc."
BANF,"BancFirst Corporation"
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
TBBK,"The Bancorp, Inc."
BKYF,"The Bank of Kentucky Financial Corp."
BXS,"BancorpSouth, Inc."
BKMU,"Bank Mutual Corporation"
BKU,"BankUnited, Inc."
BOH,"Bank of Hawaii Corporation"
BMRC,"Bank of Marin Bancorp"
OZRK,"Bank of the Ozarks"
BFIN,"BankFinancial Corporation"
RATE,"Bankrate, Inc."
BKS,"Barnes & Noble, Inc."
BANR,"Banner Corporation"
BHB,"Bar Harbor Bankshares, Inc."
BDE,"Black Diamond, Inc."
B,"Barnes Group, Inc."
DFZ,"R.G. Barry Corporation"
BAS,"Basic Energy Services, Inc."
BV,"Bazaarvoice, Inc."
BBCN,"BBCN Bancorp, Inc."
BBX,"BBX Capital Corporation"
BECN,"Beacon Roofing Supply, Inc."
BEAV,"B/E Aerospace, Inc."
BBGI,"Beasley Broadcast Group, Inc."
BZH,"Beazer Homes USA, Inc."
BBG,"Bill Barrett Corporation"
BDC,"Belden Inc"
BEBE,"bebe stores, inc."
BNCL,"Beneficial Mutual Bancorp, Inc."
BERY,"BPC Acquisition Corp"
BELFB,"Bel Fuse Inc."
BGFV,"Big 5 Sporting Goods Corporation"
GPRE,"Green Plains Renewable Energy, Inc."
GBX,"Greenbrier Companies, Inc. (The)"
GSVC,"GSV Capital Corp"
GRPN,"Groupon, Inc."
GPI,"Group 1 Automotive, Inc."
GFF,"Griffon Corporation"
GSIT,"GSI Technology, Inc."
GSIG,"GSI Group, Inc."
GTXI,"GTx, Inc."
GWRE,"Guidewire Software, Inc."
GES,"Guess?, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GLF,"GulfMark Offshore, Inc."
GPOR,"Gulfport Energy Corporation"
HEES,"H&E Equipment Services, Inc."
HAE,"Haemonetics Corporation"
HAIN,"The Hain Celestial Group, Inc."
HBIO,"Harvard Bioscience, Inc."
HNRG,"Hallador Energy Company"
HALL,"Hallmark Financial Services, Inc."
HMPR,"Hampton Roads Bankshares Inc"
HBI,"Hanesbrands Inc."
HBHC,"Hancock Holding Company"
HGR,"Hanger, Inc."
HAFC,"Hanmi Financial Corporation"
THG,"The Hanover Insurance Group, Inc."
HRG,"Harbinger Group Inc"
HSC,"Harsco Corporation"
HVT,"Haverty Furniture Companies, Inc."
HCOM,"Hawaiian Telcom Holdco, Inc."
HCA,"HCA Holdings, Inc."
HW,"Headwaters Incorporated"
HCSG,"Healthcare Services Group, Inc."
HSTM,"HealthStream, Inc."
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTWR,"Heartware International, Inc."
HPY,"Heartland Payment Systems, Inc."
HSII,"Heidrick & Struggles International, Inc."
HMTV,"Hemisphere Media Group, Inc."
HELE,"Helen of Troy Limited"
HLX,"Helix Energy Solutions Group, Inc."
HLF,"Herbalife LTD."
HTGC,"Hercules Technology Growth Capital, Inc."
HTBK,"Heritage Commerce Corp"
HFWA,"Heritage Financial Corporation"
HEOP,"Heritage Oaks Bancorp"
HXL,"Hexcel Corporation"
HTZ,"Hertz Global Holdings, Inc"
MLHR,"Herman Miller, Inc."
HF,"HFF, Inc."
HIBB,"Hibbett Sports, Inc."
HI,"Hillenbrand Inc"
HTH,"Hilltop Holdings Inc."
HRC,"Hill-Rom Holdings Inc"
HIFS,"Hingham Institution for Savings"
HMSY,"HMS Holdings Corp"
BCC,"Boise Cascade, L.L.C."
BFAM,"Bright Horizons Family Solutions Inc."
COWN,"Cowen Group, Inc."
CRY,"CryoLife, Inc."
HITT,"Hittite Microwave Corporation"
MRH,"Montpelier Re Holdings Ltd."
ISSI,"Integrated Silicon Solution, Inc."
IRF,"International Rectifier Corporation"
NTGR,"NETGEAR, Inc."
RPTP,"Raptor Pharmaceutical Corp."
PNK,"Pinnacle Entertainment, Inc."
PRO,"PROS Holdings, Inc."
OXM,"Oxford Industries, Inc."
PCTI,"PC-Tel, Inc."
SHEN,"Shenandoah Telecommunications Co"
TRGP,"Targa Resources, Inc."
SCL,"Stepan Company"
SPN,"Superior Energy Services, Inc."
SVU,"SuperValu Inc."
WPX,"WPX Energy, Inc."
WMK,"Weis Markets, Inc."
WWE,"World Wrestling Entertainment, Inc."
AMGN,"Amgen Inc."
GT,"The Goodyear Tire & Rubber Company"
GNW,"Genworth Financial Inc"
GM,"General Motors Company"
MDLZ,"Mondelez International, Inc."
PEP,"Pepsico, Inc."
XL,"XL Group plc"
NBR,"Nabors Industries Ltd."
NFLX,"Netflix, Inc."
RSG,"Republic Services, Inc."
